name,formula,category,subcategory,density,thermal_conductivity,yield_strength,tensile_strength,youngs_modulus,hardness_vickers,thermal_expansion,electrical_resistivity,notes,source,mp_material_id,crystal_system
Hafnium,Hf,Metal,Refractory,13.31,23.0,,485.0,141.0,,5.9,3.31e-07,,Curated,,
Zirconium,Zr,Metal,Refractory,6.51,22.7,45.0,170.0,88.0,,5.7,4.21e-07,,Curated,,
Steel AISI 1020,Fe-C,Metal,Ferrous,7.85,51.0,380.0,470.0,200.0,130.0,12.0,1.6e-07,,Curated,,
Steel AISI 4340,Fe-Ni-Cr-Mo,Metal,Ferrous,7.85,44.0,793.0,1000.0,205.0,300.0,12.3,2.48e-07,,Curated,,
Stainless Steel 304,Fe-Cr-Ni,Metal,Ferrous,8.0,16.0,215.0,505.0,193.0,129.0,17.2,7.2e-07,,Curated,,
Stainless Steel 316,Fe-Cr-Ni-Mo,Metal,Ferrous,8.0,16.0,290.0,580.0,193.0,170.0,16.0,7.4e-07,,Curated,,
Stainless Steel 316L,Fe-Cr-Ni-Mo-C,Metal,Ferrous,8.0,16.0,170.0,485.0,193.0,150.0,16.0,7.4e-07,,Curated,,
Duplex Steel 2205,Fe-Cr-Ni-Mo-N,Metal,Ferrous,7.78,19.0,450.0,620.0,200.0,290.0,13.7,8.5e-07,,Curated,,
Brass 70Cu-30Zn,Cu-Zn,Metal,Non-Ferrous,8.53,120.0,200.0,500.0,105.0,160.0,19.9,6.2e-08,,Curated,,
Bronze 90Cu-10Sn,Cu-Sn,Metal,Non-Ferrous,8.78,50.0,195.0,350.0,110.0,100.0,18.0,1.3e-07,,Curated,,
Cupronickel 90-10,Cu-Ni,Metal,Non-Ferrous,8.9,45.0,105.0,300.0,150.0,80.0,17.1,1.9e-07,,Curated,,
Aluminum 6061-T6,Al-Mg-Si,Metal,Non-Ferrous,2.7,167.0,276.0,310.0,69.0,107.0,23.6,3.99e-08,,Curated,,
Aluminum 7075-T6,Al-Zn-Mg-Cu,Metal,Non-Ferrous,2.81,130.0,503.0,572.0,72.0,175.0,23.4,5.15e-08,,Curated,,
Aluminum 2024-T3,Al-Cu-Mg,Metal,Non-Ferrous,2.78,121.0,345.0,483.0,73.0,130.0,23.2,5.82e-08,,Curated,,
Ti-6Al-4V (Grade 5),Ti-Al-V,Metal,Non-Ferrous,4.43,6.7,880.0,950.0,114.0,349.0,8.6,1.71e-06,,Curated,,
Inconel 718,Ni-Cr-Fe-Nb,Metal,Superalloy,8.19,11.2,1034.0,1241.0,200.0,350.0,13.0,1.25e-06,,Curated,,
Inconel 625,Ni-Cr-Mo-Nb,Metal,Superalloy,8.44,9.8,415.0,930.0,207.0,200.0,12.8,1.29e-06,,Curated,,
Hastelloy C-276,Ni-Mo-Cr,Metal,Superalloy,8.89,10.2,414.0,790.0,205.0,210.0,11.2,1.25e-06,,Curated,,
Monel 400,Ni-Cu,Metal,Non-Ferrous,8.8,21.8,240.0,550.0,179.0,130.0,13.9,5.47e-07,,Curated,,
Nitinol NiTi,Ni-Ti,Metal,Shape-Memory,6.45,8.6,195.0,895.0,75.0,250.0,11.0,8.2e-07,,Curated,,
Solder 60Sn-40Pb,Sn-Pb,Metal,Non-Ferrous,8.52,50.0,,60.0,32.0,14.0,24.0,1.5e-07,,Curated,,
Cast Iron (Gray),Fe-C-Si,Metal,Ferrous,7.15,51.0,,250.0,100.0,200.0,10.8,1e-06,,Curated,,
Maraging Steel 300,Fe-Ni-Co-Mo,Metal,Ferrous,8.0,25.0,1900.0,1965.0,190.0,600.0,10.4,6e-07,,Curated,,
Rb,Rb,Metal,Non-Ferrous,1.525035869723976,,,,,,,,,Materials Project,mp-1179802,
Bi,Bi,Metal,Non-Ferrous,9.895900013623397,,,,,,,,,Materials Project,mp-1067758,
Hg,Hg,Metal,Non-Ferrous,12.246978631090869,,,,,,,,,Materials Project,mp-1974574,
Cs,Cs,Metal,Non-Ferrous,1.908856274035875,,,,,,,,,Materials Project,mp-1096915,
Ce,Ce,Metal,Non-Ferrous,9.15957786598274,,,,,,,,,Materials Project,mp-567332,
Pr,Pr,Metal,Non-Ferrous,6.493006685536052,,,,,,,,,Materials Project,mp-1059528,
Sr,Sr,Metal,Non-Ferrous,2.633253639851392,,,,,,,,,Materials Project,mp-1179325,
Ca,Ca,Metal,Non-Ferrous,0.227627571825722,,,,,,,,,Materials Project,mp-1227541,
Ba,Ba,Metal,Non-Ferrous,3.953586096865328,,,,,,,,,Materials Project,mp-1977763,
K,K,Metal,Non-Ferrous,0.7556247505047311,,,,,,,,,Materials Project,mp-1180991,
Sc,Sc,Metal,Non-Ferrous,2.956077409580834,,,,,,,,,Materials Project,mp-1064244,
In,In,Metal,Non-Ferrous,7.198801699993249,,,,,,,,,Materials Project,mp-1055994,
Ga,Ga,Metal,Non-Ferrous,6.5343258182491,,,,,,,,,Materials Project,mp-140,
Na,Na,Metal,Non-Ferrous,1.030260057844173,,,,,,,,,Materials Project,mp-974920,
Os,Os,Metal,Non-Ferrous,3.480919034404441,,,,,,,,,Materials Project,mp-1180157,
Mn,Mn,Metal,Non-Ferrous,7.640819211480683,,,,,,,,,Materials Project,mp-1057139,
Tm,Tm,Metal,Non-Ferrous,9.14841382184724,,,,,,,,,Materials Project,mp-1018122,
Pm,Pm,Metal,Non-Ferrous,6.922816696593807,,,,,,,,,Materials Project,mp-1186440,
Tb,Tb,Metal,Non-Ferrous,8.181228660176853,,,,,,,,,Materials Project,mp-11698,
Cd,Cd,Metal,Non-Ferrous,8.508240468614689,,,,,,,,,Materials Project,mp-1183542,
Li,Li,Metal,Non-Ferrous,0.5649380290750841,,,,,,,,,Materials Project,mp-1018134,
Dy,Dy,Metal,Non-Ferrous,8.534150223057072,,,,,,,,,Materials Project,mp-10658,
Y,Y,Metal,Non-Ferrous,4.39889209499272,,,,,,,,,Materials Project,mp-1187739,
Ho,Ho,Metal,Non-Ferrous,8.809087656317923,,,,,,,,,Materials Project,mp-10659,
Er,Er,Metal,Non-Ferrous,8.99172708732831,,,,,,,,,Materials Project,mp-1184115,
Sm,Sm,Metal,Non-Ferrous,7.349222122622901,,,,,,,,,Materials Project,mp-86,
Tl,Tl,Metal,Non-Ferrous,11.244048203015106,,,,,,,,,Materials Project,mp-972351,
Gd,Gd,Metal,Non-Ferrous,7.627924207195885,,,,,,,,,Materials Project,mp-570087,
Yb,Yb,Metal,Non-Ferrous,9.6717141336346,,,,,,,,,Materials Project,mp-972364,
Nd,Nd,Metal,Non-Ferrous,6.708627455768828,,,,,,,,,Materials Project,mp-974788,
Lu,Lu,Metal,Non-Ferrous,9.786151777174757,,,,,,,,,Materials Project,mp-973571,
Eu,Eu,Metal,Non-Ferrous,5.709896670086036,,,,,,,,,Materials Project,mp-1077457,
Rh,Rh,Metal,Non-Ferrous,12.381175752773109,,,,,,,,,Materials Project,mp-1186916,
Tc,Tc,Metal,Non-Ferrous,11.41849302124944,,,,,,,,,Materials Project,mp-113,
La,La,Metal,Non-Ferrous,6.139065892610489,,,,,,,,,Materials Project,mp-26,
Ru,Ru,Metal,Non-Ferrous,12.384952650363957,,,,,,,,,Materials Project,mp-33,
Ir,Ir,Metal,Non-Ferrous,21.821368766132288,,,,,,,,,Materials Project,mp-2647032,
CeSe2,CeSe2,Metal,Non-Ferrous,3.246233055167186,,,,,,,,,Materials Project,mp-1080250,
Ti20Se19,Ti20Se19,Metal,Non-Ferrous,5.871406906438824,,,,,,,,,Materials Project,mp-1101121,
Ca8In3,Ca8In3,Metal,Non-Ferrous,2.9840878893188423,,,,,,,,,Materials Project,mp-1214306,
Mg5Mn3,Mg5Mn3,Metal,Non-Ferrous,3.172471772759093,,,,,,,,,Materials Project,mp-1212508,
Zn35Cu17,Zn35Cu17,Metal,Non-Ferrous,7.949086791257229,,,,,,,,,Materials Project,mp-1216020,
BiI5,BiI5,Metal,Non-Ferrous,2.9711624947683872,,,,,,,,,Materials Project,mp-1214795,
Sr21Hg109,Sr21Hg109,Metal,Non-Ferrous,10.995341018539962,,,,,,,,,Materials Project,mp-1219820,
ZnAg,ZnAg,Metal,Non-Ferrous,8.78710194890394,,,,,,,,,Materials Project,mp-1215724,
V9Te8,V9Te8,Metal,Non-Ferrous,6.319448175669463,,,,,,,,,Materials Project,mp-1216446,
In3Pt4,In3Pt4,Metal,Non-Ferrous,14.60523272142212,,,,,,,,,Materials Project,mp-1224298,
Ho6Ge11,Ho6Ge11,Metal,Non-Ferrous,8.01320821936718,,,,,,,,,Materials Project,mp-1228098,
Cu19Sn16,Cu19Sn16,Metal,Non-Ferrous,7.979944302774651,,,,,,,,,Materials Project,mp-1225980,
Ga5Ag13,Ga5Ag13,Metal,Non-Ferrous,9.7071364819879,,,,,,,,,Materials Project,mp-1224870,
Mn23As16,Mn23As16,Metal,Non-Ferrous,7.164269249159892,,,,,,,,,Materials Project,mp-1222233,
GaSb,GaSb,Metal,Non-Ferrous,5.596654613845908,,,,,,,,,Materials Project,mp-1244877,
Ag2Te,Ag2Te,Metal,Non-Ferrous,0.254726948670108,,,,,,,,,Materials Project,mp-1247858,
Ag2Se,Ag2Se,Metal,Non-Ferrous,0.633696838636708,,,,,,,,,Materials Project,mp-1247874,
Al2Se3,Al2Se3,Metal,Non-Ferrous,0.339609002937688,,,,,,,,,Materials Project,mp-1247838,
Dy6Se11,Dy6Se11,Metal,Non-Ferrous,7.622939262884551,,,,,,,,,Materials Project,mp-32633,
Ta2I5,Ta2I5,Metal,Non-Ferrous,4.574195765820895,,,,,,,,,Materials Project,mp-32554,
Hf23Se25,Hf23Se25,Metal,Non-Ferrous,10.48747567648788,,,,,,,,,Materials Project,mp-32873,
Gd4Sb3,Gd4Sb3,Metal,Non-Ferrous,8.167374700539593,,,,,,,,,Materials Project,mp-1975044,
Ho6Se11,Ho6Se11,Metal,Non-Ferrous,7.7714942576899215,,,,,,,,,Materials Project,mp-32833,
EuAg,EuAg,Metal,Non-Ferrous,0.227689149284349,,,,,,,,,Materials Project,mp-623782,
Nb2Sb,Nb2Sb,Metal,Non-Ferrous,8.38219971562791,,,,,,,,,Materials Project,mp-673700,
Cu9Se8,Cu9Se8,Metal,Non-Ferrous,6.068329004769535,,,,,,,,,Materials Project,mp-673255,
Te3Au2,Te3Au2,Metal,Non-Ferrous,9.6488837494022,,,,,,,,,Materials Project,mp-645449,
Cs3Te22,Cs3Te22,Metal,Non-Ferrous,5.453119581154527,,,,,,,,,Materials Project,mp-620471,
Te40Rh31,Te40Rh31,Metal,Non-Ferrous,8.225073171170068,,,,,,,,,Materials Project,mp-684876,
Tb8Se15,Tb8Se15,Metal,Non-Ferrous,7.13486072065055,,,,,,,,,Materials Project,mp-685031,
K57Se34,K57Se34,Metal,Non-Ferrous,2.59482941577206,,,,,,,,,Materials Project,mp-685089,
Cu19Se11,Cu19Se11,Metal,Non-Ferrous,6.602937401824383,,,,,,,,,Materials Project,mp-684970,
Sr3As4,Sr3As4,Metal,Non-Ferrous,4.560395953817337,,,,,,,,,Materials Project,mp-678007,
Pr27Se40,Pr27Se40,Metal,Non-Ferrous,6.331735981684793,,,,,,,,,Materials Project,mp-684619,
ZrSe,ZrSe,Metal,Non-Ferrous,5.728484813878678,,,,,,,,,Materials Project,mp-684965,
La39Se56,La39Se56,Metal,Non-Ferrous,6.195883560493402,,,,,,,,,Materials Project,mp-684726,
Cu9Se5,Cu9Se5,Metal,Non-Ferrous,6.526991394094158,,,,,,,,,Materials Project,mp-685107,
Tm23Se32,Tm23Se32,Metal,Non-Ferrous,7.221780247931743,,,,,,,,,Materials Project,mp-684691,
IrSe3,IrSe3,Metal,Non-Ferrous,7.627059714286827,,,,,,,,,Materials Project,mp-685099,
Ti45Se16,Ti45Se16,Metal,Non-Ferrous,5.622256430896447,,,,,,,,,Materials Project,mp-680260,
Mn27Sb26,Mn27Sb26,Metal,Non-Ferrous,7.286460033331779,,,,,,,,,Materials Project,mp-684881,
Ag2Hg3,Ag2Hg3,Metal,Non-Ferrous,12.350975691893154,,,,,,,,,Materials Project,mp-770023,
Sc2Se3,Sc2Se3,Metal,Non-Ferrous,4.43477250082972,,,,,,,,,Materials Project,mp-723973,
In9Cu11,In9Cu11,Metal,Non-Ferrous,8.642541705524113,,,,,,,,,Materials Project,mp-1188928,
Te16Rh15,Te16Rh15,Metal,Non-Ferrous,9.34234357904646,,,,,,,,,Materials Project,mp-1101145,
Zr20Sn13,Zr20Sn13,Metal,Non-Ferrous,7.356537661505509,,,,,,,,,Materials Project,mp-1216300,
Zr8As5,Zr8As5,Metal,Non-Ferrous,6.630674386502856,,,,,,,,,Materials Project,mp-1215428,
Ti24Pb19,Ti24Pb19,Metal,Non-Ferrous,9.392228497196491,,,,,,,,,Materials Project,mp-1217869,
BaBi5,BaBi5,Metal,Non-Ferrous,9.264246666087596,,,,,,,,,Materials Project,mp-1228008,
InPt2,InPt2,Metal,Non-Ferrous,16.735794035227254,,,,,,,,,Materials Project,mp-1223755,
NbRh,NbRh,Metal,Non-Ferrous,10.24194479717613,,,,,,,,,Materials Project,mp-567345,
LiSn,LiSn,Metal,Non-Ferrous,5.092956930678413,,,,,,,,,Materials Project,mp-569073,
Te16Rh9,Te16Rh9,Metal,Non-Ferrous,8.206979856344736,,,,,,,,,Materials Project,mp-1217429,
Ta11Al4,Ta11Al4,Metal,Non-Ferrous,13.392678480213116,,,,,,,,,Materials Project,mp-1217804,
Ni7Sn8,Ni7Sn8,Metal,Non-Ferrous,8.587058499745128,,,,,,,,,Materials Project,mp-1219822,
V3Ni2,V3Ni2,Metal,Non-Ferrous,7.489240510711626,,,,,,,,,Materials Project,mp-1216708,
NbRh2,NbRh2,Metal,Non-Ferrous,10.72214869139122,,,,,,,,,Materials Project,mp-1220379,
In5Pt11,In5Pt11,Metal,Non-Ferrous,17.02350300336423,,,,,,,,,Materials Project,mp-1223977,
LaTe2,LaTe2,Metal,Non-Ferrous,6.747710745435239,,,,,,,,,Materials Project,mp-987595,
Cr8Co7,Cr8Co7,Metal,Non-Ferrous,7.758061735746135,,,,,,,,,Materials Project,mp-1227307,
Sn7Ir5,Sn7Ir5,Metal,Non-Ferrous,12.381359486698242,,,,,,,,,Materials Project,mp-20466,
In2Te3,In2Te3,Metal,Non-Ferrous,4.59538571842013,,,,,,,,,Materials Project,mp-1105025,
Co5Ge7,Co5Ge7,Metal,Non-Ferrous,7.13553052483334,,,,,,,,,Materials Project,mp-22732,
Sn2Rh,Sn2Rh,Metal,Non-Ferrous,6.9372537817152775,,,,,,,,,Materials Project,mp-1219386,
La2H5,La2H5,Metal,Non-Ferrous,5.327809474281688,,,,,,,,,Materials Project,mp-1103947,
NbAs,NbAs,Metal,Non-Ferrous,7.854668476895528,,,,,,,,,Materials Project,mp-2059,
TaAs,TaAs,Metal,Non-Ferrous,12.211799745495185,,,,,,,,,Materials Project,mp-1936,
HfIr,HfIr,Metal,Non-Ferrous,17.03764111781878,,,,,,,,,Materials Project,mp-1007786,
ZrCu,ZrCu,Metal,Non-Ferrous,7.2303868726776415,,,,,,,,,Materials Project,mp-1067210,
LiBe,LiBe,Metal,Non-Ferrous,1.187993108073793,,,,,,,,,Materials Project,mp-1001825,
TiNi,TiNi,Metal,Non-Ferrous,6.625800858603042,,,,,,,,,Materials Project,mp-1048,
HfTe3,HfTe3,Metal,Non-Ferrous,7.621929294589587,,,,,,,,,Materials Project,mp-1025459,
SrSb2,SrSb2,Metal,Non-Ferrous,5.617496260832804,,,,,,,,,Materials Project,mp-10636,
H3W,H3W,Metal,Non-Ferrous,12.068887572702012,,,,,,,,,Materials Project,mp-1078686,
Fe7Se3,Fe7Se3,Metal,Ferrous,7.307389067628602,,,,,,,,,Materials Project,mp-1055905,
Fe4C,Fe4C,Metal,Ferrous,7.876625246234445,,,,,,,,,Materials Project,mp-1078579,
BiI3,BiI3,Metal,Non-Ferrous,4.881606473122021,,,,,,,,,Materials Project,mp-1079786,
MgTi2,MgTi2,Metal,Non-Ferrous,3.5743187512768992,,,,,,,,,Materials Project,mp-1094359,
Mg2Ti,Mg2Ti,Metal,Non-Ferrous,2.591985923694544,,,,,,,,,Materials Project,mp-1094386,
ZrSn,ZrSn,Metal,Non-Ferrous,7.358117525649417,,,,,,,,,Materials Project,mp-1094276,
MgTi,MgTi,Metal,Non-Ferrous,3.056192202071617,,,,,,,,,Materials Project,mp-1094346,
FeH4,FeH4,Metal,Ferrous,4.558931521522122,,,,,,,,,Materials Project,mp-1079939,
Zr2Sn,Zr2Sn,Metal,Non-Ferrous,7.122516872321817,,,,,,,,,Materials Project,mp-1094290,
Ho2Sb5,Ho2Sb5,Metal,Non-Ferrous,7.85390334670628,,,,,,,,,Materials Project,mp-11140,
Ce2Br5,Ce2Br5,Metal,Non-Ferrous,4.921375480742849,,,,,,,,,Materials Project,mp-1104603,
Mg3Mn,Mg3Mn,Metal,Non-Ferrous,2.254945087687556,,,,,,,,,Materials Project,mp-1079919,
Te2Mo,Te2Mo,Metal,Non-Ferrous,1.455940584414068,,,,,,,,,Materials Project,mp-1120746,
NbSe3,NbSe3,Metal,Non-Ferrous,3.024956187316661,,,,,,,,,Materials Project,mp-1192606,
Ga5Pt,Ga5Pt,Metal,Non-Ferrous,8.26269738217148,,,,,,,,,Materials Project,mp-1199016,
Bi3Mo,Bi3Mo,Metal,Non-Ferrous,10.900963043587163,,,,,,,,,Materials Project,mp-1189810,
In6Se7,In6Se7,Metal,Non-Ferrous,6.006894165950477,,,,,,,,,Materials Project,mp-1192955,
Tl3Co,Tl3Co,Metal,Non-Ferrous,10.27707770162392,,,,,,,,,Materials Project,mp-1187848,
TaSe3,TaSe3,Metal,Non-Ferrous,7.689992075758281,,,,,,,,,Materials Project,mp-1191680,
Co2Mo3,Co2Mo3,Metal,Non-Ferrous,9.69482683035248,,,,,,,,,Materials Project,mp-1182516,
Bi8Mo3,Bi8Mo3,Metal,Non-Ferrous,10.818472772950178,,,,,,,,,Materials Project,mp-1190719,
CeI3,CeI3,Metal,Non-Ferrous,5.331939213390109,,,,,,,,,Materials Project,mp-1545417,
Bi7I2,Bi7I2,Metal,Non-Ferrous,8.190680044647321,,,,,,,,,Materials Project,mp-1214175,
Sm2Sb5,Sm2Sb5,Metal,Non-Ferrous,7.167230941473173,,,,,,,,,Materials Project,mp-1208933,
Dy2Sb5,Dy2Sb5,Metal,Non-Ferrous,7.735184141244448,,,,,,,,,Materials Project,mp-13451,
AlAu,AlAu,Metal,Non-Ferrous,10.805918253835348,,,,,,,,,Materials Project,mp-1399,
HfSe3,HfSe3,Metal,Non-Ferrous,7.088325819426084,,,,,,,,,Materials Project,mp-15622,
NbPt3,NbPt3,Metal,Non-Ferrous,17.856902554085874,,,,,,,,,Materials Project,mp-12700,
ZrSe3,ZrSe3,Metal,Non-Ferrous,5.464371229421456,,,,,,,,,Materials Project,mp-1683,
Mn3Ir,Mn3Ir,Metal,Non-Ferrous,10.87481924264225,,,,,,,,,Materials Project,mp-2766475,
Nb2Se3,Nb2Se3,Metal,Non-Ferrous,6.744904402979224,,,,,,,,,Materials Project,mp-2330,
Pr2Br5,Pr2Br5,Metal,Non-Ferrous,5.023344831115257,,,,,,,,,Materials Project,mp-23169,
ZrTe3,ZrTe3,Metal,Non-Ferrous,6.334494537292908,,,,,,,,,Materials Project,mp-2089,
VI3,VI3,Metal,Non-Ferrous,3.90524067184237,,,,,,,,,Materials Project,mp-2050200,
Pr2I5,Pr2I5,Metal,Non-Ferrous,5.21105029400432,,,,,,,,,Materials Project,mp-22854,
BaSb2,BaSb2,Metal,Non-Ferrous,5.776131170174947,,,,,,,,,Materials Project,mp-2196,
SrAu,SrAu,Metal,Non-Ferrous,7.996736337408686,,,,,,,,,Materials Project,mp-30420,
La2I5,La2I5,Metal,Non-Ferrous,5.113501436592766,,,,,,,,,Materials Project,mp-30282,
La2Br5,La2Br5,Metal,Non-Ferrous,4.861475902459413,,,,,,,,,Materials Project,mp-28571,
Li7Sn3,Li7Sn3,Metal,Non-Ferrous,3.727777088666902,,,,,,,,,Materials Project,mp-30768,
TbNi,TbNi,Metal,Non-Ferrous,9.133206611422944,,,,,,,,,Materials Project,mp-31139,
Bi9I2,Bi9I2,Metal,Non-Ferrous,8.411047661712182,,,,,,,,,Materials Project,mp-28149,
CaCu,CaCu,Metal,Non-Ferrous,3.641315263354545,,,,,,,,,Materials Project,mp-30471,
Ni3Te2,Ni3Te2,Metal,Non-Ferrous,8.282902781844557,,,,,,,,,Materials Project,mp-31103,
TaNi3,TaNi3,Metal,Non-Ferrous,12.339145193230443,,,,,,,,,Materials Project,mp-569776,
TaPt3,TaPt3,Metal,Non-Ferrous,20.338973071902032,,,,,,,,,Materials Project,mp-567638,
AgI,AgI,Metal,Non-Ferrous,6.689685269394208,,,,,,,,,Materials Project,mp-568927,
AgBr,AgBr,Metal,Non-Ferrous,6.245163623562608,,,,,,,,,Materials Project,mp-570301,
Ce3Al,Ce3Al,Metal,Non-Ferrous,7.209541531657666,,,,,,,,,Materials Project,mp-570987,
Pu2Pt,Pu2Pt,Metal,Non-Ferrous,15.567028996094018,,,,,,,,,Materials Project,mp-615820,
EuSb2,EuSb2,Metal,Non-Ferrous,7.328593709454566,,,,,,,,,Materials Project,mp-611062,
ReI3,ReI3,Metal,Non-Ferrous,5.865044683547671,,,,,,,,,Materials Project,mp-573815,
Sm5Br11,Sm5Br11,Metal,Non-Ferrous,5.66323822851156,,,,,,,,,Materials Project,mp-680266,
K4Pb9,K4Pb9,Metal,Non-Ferrous,6.431704970454468,,,,,,,,,Materials Project,mp-680443,
Tb2Sb5,Tb2Sb5,Metal,Non-Ferrous,7.586374628304885,,,,,,,,,Materials Project,mp-641945,
ZrI2,ZrI2,Metal,Non-Ferrous,5.644233526932671,,,,,,,,,Materials Project,mp-571279,
MnTe,MnTe,Metal,Non-Ferrous,5.911142944079177,,,,,,,,,Materials Project,mp-672389,
Rb4Pb9,Rb4Pb9,Metal,Non-Ferrous,6.840206042120071,,,,,,,,,Materials Project,mp-680463,
TiPd,TiPd,Metal,Non-Ferrous,8.277578186965673,,,,,,,,,Materials Project,mp-979261,
CaSb2,CaSb2,Metal,Non-Ferrous,5.3544117263486495,,,,,,,,,Materials Project,mp-7493,
SnH4,SnH4,Metal,Non-Ferrous,3.491530628115621,,,,,,,,,Materials Project,mp-978992,
Ta2Se3,Ta2Se3,Metal,Non-Ferrous,9.756811066270284,,,,,,,,,Materials Project,mp-9983,
Zn3As2,Zn3As2,Metal,Non-Ferrous,5.387709499755874,,,,,,,,,Materials Project,mp-1203368,
Ti4H3,Ti4H3,Metal,Non-Ferrous,4.148815127300224,,,,,,,,,Materials Project,mp-1078123,
Ti4H5,Ti4H5,Metal,Non-Ferrous,4.019236427606892,,,,,,,,,Materials Project,mp-1095024,
Cu3Se2,Cu3Se2,Metal,Non-Ferrous,6.701255502681932,,,,,,,,,Materials Project,mp-20683,
BaSe3,BaSe3,Metal,Non-Ferrous,5.301940277908506,,,,,,,,,Materials Project,mp-7548,
Ca16Sb11,Ca16Sb11,Metal,Non-Ferrous,3.844232525006452,,,,,,,,,Materials Project,mp-1546836,
NaSn5,NaSn5,Metal,Non-Ferrous,5.695061538475,,,,,,,,,Materials Project,mp-31284,
BaTe3,BaTe3,Metal,Non-Ferrous,5.902636645603349,,,,,,,,,Materials Project,mp-8234,
Pd4Se,Pd4Se,Metal,Non-Ferrous,10.564835863171924,,,,,,,,,Materials Project,mp-7818,
Hg4I7,Hg4I7,Metal,Non-Ferrous,4.712348631826353,,,,,,,,,Materials Project,mp-568838,
AgI2,AgI2,Metal,Non-Ferrous,5.145414428420103,,,,,,,,,Materials Project,mp-33154,
Dy4Te7,Dy4Te7,Metal,Non-Ferrous,7.67013934211638,,,,,,,,,Materials Project,mp-1225322,
Er2Se3,Er2Se3,Metal,Non-Ferrous,7.703001499386011,,,,,,,,,Materials Project,mp-1225508,
Ta2H,Ta2H,Metal,Non-Ferrous,15.537626360823436,,,,,,,,,Materials Project,mp-632311,
Ga17Rh10,Ga17Rh10,Metal,Non-Ferrous,8.819942408395255,,,,,,,,,Materials Project,mp-30665,
Zr8Bi13,Zr8Bi13,Metal,Non-Ferrous,10.12936359486164,,,,,,,,,Materials Project,mp-1207561,
Re4Ge7,Re4Ge7,Metal,Non-Ferrous,11.962357866004078,,,,,,,,,Materials Project,mp-1201064,
Ge5Ir4,Ge5Ir4,Metal,Non-Ferrous,12.826625454437714,,,,,,,,,Materials Project,mp-541844,
Ge3Ru2,Ge3Ru2,Metal,Non-Ferrous,9.12872694008447,,,,,,,,,Materials Project,mp-706531,
Ge3Os2,Ge3Os2,Metal,Non-Ferrous,12.797519397605598,,,,,,,,,Materials Project,mp-510032,
Sn3Ru2,Sn3Ru2,Metal,Non-Ferrous,9.654020004489428,,,,,,,,,Materials Project,mp-680677,
PrSe2,PrSe2,Metal,Non-Ferrous,6.512636846321553,,,,,,,,,Materials Project,mp-1190410,
